,time,news_provider,related_instrument,headline,date
477,22:00:05,RTRS,XAU= USD=,LIVE MARKETS-Nasdaq Composite: Golden cross nears,2023-03-09
479,21:13:28,RTRS,USD= JPY=,BUZZ-Post-Powell USD gains pared pre-Friday NFP; yen bears wary of policy tweaks,2023-03-09
481,19:51:53,RTRS,SI.N SBNY.O,Crypto stocks slide after Silvergate decides to shut down,2023-03-09
483,19:00:32,RTRS,SI.N,Bitcoin steadies near lows hit after fall of Silvergate,2023-03-09
485,07:03:35,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD decision, dollar pause, bitcoin slide",2023-03-09
487,05:11:17,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks stabilize after second dose of Powell,2023-03-09
489,04:23:35,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD decision, dollar pause, bitcoin slide",2023-03-09
491,02:07:15,RTRS,XAU= USD=,"LIVE MARKETS-Powell pontificates, Societe Generale packs on the basis points",2023-03-09
493,01:44:51,RTRS,XAU= USD=,LIVE MARKETS-Yield curve signaling 2025 recession -Credit Suisse,2023-03-09
495,00:40:05,RTRS,XAU= USD=,"LIVE MARKETS-Wednesday data roots for Fed hawks: JOLTS, ADP, trade balance, mortgages",2023-03-09
498,23:26:08,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks try to find footing as Powell day 2 kicks off,2023-03-08
500,23:00:39,RTRS,XAU= USD=,LIVE MARKETS-FTSE: Can it reach new highs?,2023-03-08
502,22:15:25,RTRS,XAU= USD=,LIVE MARKETS-VC funding dwindles in Feb,2023-03-08
504,22:13:42,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin slides as US rate view rises, finds support by minor Fib at $21.9k",2023-03-08
506,22:01:18,RTRS,XAU= USD=,LIVE MARKETS-Dow Industrials: Traders watch the range,2023-03-08
508,09:48:07,RTRS,SI.N SBNY.O,Refinitiv Newscasts - Crypto Weekly: Silvergate loses its luster,2023-03-08
510,07:04:51,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD plunge, hawkish Powell, sterling low",2023-03-08
512,05:19:30,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks pout as Powell casts a pall,2023-03-08
514,04:44:29,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD plunge, hawkish Powell, sterling low",2023-03-08
516,03:07:42,RTRS,XAU= USD=,LIVE MARKETS-Small caps still a steal -BofAS,2023-03-08
518,02:00:29,RTRS,XAU= USD=,LIVE MARKETS-CRE loans from small banks show vulnerability -BNY Mellon,2023-03-08
520,01:28:45,RTRS,XAU= USD=,LIVE MARKETS-Novavax feels retail love despite worst annual performance,2023-03-08
522,01:06:34,RTRS,XAU= USD=,"LIVE MARKETS-When it comes long-run investing, stocks are the king of the ring -Carson Group",2023-03-08
524,00:43:55,RTRS,XAU= US10YT=RR,LIVE MARKETS-Powell 'opens the door' to return to 50 bps hikes,2023-03-08
527,23:34:50,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks pressured by Powell remarks,2023-03-07
529,22:33:39,RTRS,.IXIC,"Cryptoverse: Hooked on growth, bitcoin investors turn to smart tokens",2023-03-07
531,22:33:37,RTRS,XAU= USD=,REFILE-LIVE MARKETS-Silvergate's failed payment system could boost stablecoin volumes,2023-03-07
533,22:30:06,RTRS,XAU= USD=,REFILE-LIVE MARKETS-S&P 500 Index: Traders eye levels ahead of Powell,2023-03-07
535,21:28:30,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin capped by 55-DMA at $22.8k ahead of Powell testimony,2023-03-07
537,19:19:11,RTRS,BTC=,UPDATE 2-Bankrupt FTX affiliate Alameda sues Grayscale,2023-03-07
539,07:04:50,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-The ABCs of EUR/USD, awaiting Powell, bitcoin support",2023-03-07
541,05:10:39,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks pop, then pare, ahead of Powell",2023-03-07
543,04:14:50,RTRS,JPY= GBP=,"BUZZ-Replay-The ABCs of EUR/USD, awaiting Powell, bitcoin support",2023-03-07
545,03:26:22,RTRS,BTC=,Bankrupt FTX affiliate Alameda sues Grayscale,2023-03-07
547,02:38:20,RTRS,XAU= USD=,"LIVE MARKETS-It's not the debt-ceiling donnybrook that matters, it's the level of debt",2023-03-07
549,01:40:33,RTRS,XAU= US10YT=RR,LIVE MARKETS-Too soon to pile into broad tech universe?,2023-03-07
551,00:18:41,RTRS,XAU= USFORD=ECI,LIVE MARKETS-Soft news is good news: Factory orders dip as expected,2023-03-07
553,00:03:29,RTRS,XAU= V.N,"LIVE MARKETS-Mutual funds to become more overweight fins, underweight tech with Mar 17 GICS change -GS",2023-03-07
556,23:25:37,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks kick off event-filled week to the upside,2023-03-06
558,23:06:05,RTRS,SI.N GLXY.TO,Refinitiv Newscasts - Bitcoin drops in wake of Silvergate crisis,2023-03-06
560,22:46:06,RTRS,XAU= US10YT=RR,LIVE MARKETS-Who runs the world? Girls! But how much of Wall Street do they run?,2023-03-06
562,22:37:51,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steady awaiting Powell testimony, eyes 10-WMA support below $22k",2023-03-06
564,22:04:45,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. 10-Year Treasury yield: Spike and reversal,2023-03-06
566,19:32:50,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks drop as Silvergate piles pressure on to ailing industry,2023-03-06
568,07:04:15,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Reluctant EUR/USD bears, dollar's ISM support, bitcoin pummeled",2023-03-06
571,06:15:37,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin falls 5.2% to $22,253",2023-03-04
573,05:11:29,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks end higher as yields drop,2023-03-04
575,04:31:51,RTRS,ZAR= USD=,"FOREX-Dollar retreats, headed for biggest weekly loss since mid-January; bitcoin down",2023-03-04
577,04:25:41,RTRS,USD= JPY=,"BUZZ-Replay-Reluctant EUR/USD bears, dollar's ISM support, bitcoin pummeled",2023-03-04
579,02:31:09,RTRS,XAU= USD=,LIVE MARKETS-Earnings weakness sticks,2023-03-04
581,01:24:55,RTRS,XAU= USD=,LIVE MARKETS-Lay out the welcome mat for a Euro dip -BCA Research,2023-03-04
583,01:00:25,RTRS,XAU= USD=,LIVE MARKETS-Individual investor bears make a comeback -AAII,2023-03-04
585,00:25:21,RTRS,XAU= USNPMI=ECI,"LIVE MARKETS-Jump in Treasury yields driven by Fed talk, but highs may be capped",2023-03-04
587,00:02:46,RTRS,ZAR= USD=,FOREX-Dollar headed for biggest weekly loss since mid-January; crypto falls,2023-03-04
590,23:40:13,RTRS,XAU= USNPMI=ECI,"LIVE MARKETS-Thanks for your services: ISM, S&P Global PMI see services sector expanding",2023-03-03
592,22:50:50,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks jump as yields fall,2023-03-03
593,22:00:25,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 Index: Moving average cobweb still sticky,2023-03-03
595,21:56:07,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks fall as Bitcoin stretches declines to 2-week low,2023-03-03
597,19:32:35,RTRS,BTC=BTSP BTC=,BUZZ-Bitcoin's sizeable fall cushioned by its daily cloud,2023-03-03
599,10:30:39,RTRS,ETH= BTC=,"BUZZ-BTC, ETH dive 5.0% amid fresh fallout from crypto crisis",2023-03-03
601,07:04:48,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD bulls, dollar uptrend, sterling slide",2023-03-03
603,06:45:10,RTRS,RIOT.O,"Bitcoin miner Riot delays annual report, to restate results",2023-03-03
605,05:38:52,RTRS,MARA.O,BRIEF-Marathon Digital Holdings Announces Bitcoin Production And Mining Operation Updates For February 2023,2023-03-03
607,05:17:16,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks bounce back, but banks lag",2023-03-03
609,04:09:25,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD bulls, dollar uptrend, sterling slide",2023-03-03
611,02:36:01,RTRS,XAU= USD=,LIVE MARKETS-Will China’s manufacturing growth lower inflation?,2023-03-03
613,01:24:08,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. debt ceiling: Will Treasury Secretary Yellen's spinning plates wobble and fall?,2023-03-03
615,00:16:27,RTRS,XAU= USJOB=ECI,"LIVE MARKETS-Odd jobs: Despite layoffs, labor market too tight for Fed's comfort",2023-03-03
618,23:00:41,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Nasdaq down as yields jump, Tesla disappoints",2023-03-02
620,22:00:32,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. 10-Year Treasury yield marches to fresh multi-month highs,2023-03-02
622,07:04:15,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD 1.10, dovish Bailey, dollar pullback",2023-03-02
624,05:05:32,RTRS,XAU= USD=,LIVE MARKETS-Main U.S. indexes end mixed as yield jump weighs,2023-03-02
626,04:12:16,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD 1.10, dovish Bailey, dollar pullback",2023-03-02
628,02:31:09,RTRS,XAU= USD=,"LIVE MARKETS-Most assets lose in Feb, European equities outperform",2023-03-02
630,01:15:18,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street still bearish stocks, but loving bonds -BofA",2023-03-02
632,00:20:27,RTRS,XAU= USD=,"LIVE MARKETS-In like a lamb: PMI, mortgages, construction spending",2023-03-02
635,23:12:40,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks struggle as rates still weigh on sentiment,2023-03-01
637,22:47:09,RTRS,XAU= US10YT=RR,LIVE MARKETS-Safe and easy bond yields back in play?,2023-03-01
639,22:01:39,RTRS,XAU= US10YT=RR,LIVE MARKETS-Nasdaq 100 Triple-Qs: Going with the flow?,2023-03-01
641,21:48:02,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin bears disappointed by 30-DMA after upbeat China PMI data lifts risk,2023-03-01
643,07:04:45,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD influences, sterling boost, dollar recovery",2023-03-01
645,05:11:46,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks lose battle, end day and month lower",2023-03-01
647,04:26:22,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD influences, sterling boost, dollar recovery",2023-03-01
651,02:32:14,RTRS,XAU= USD=,LIVE MARKETS-Did Covid make traders crankier? NY Fed finds decline in noncognitive skills,2023-03-01
653,01:10:24,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Play with speculation, you may burn your fingers -RBA",2023-03-01
655,00:10:31,RTRS,XAU= USSHPQ=ECI,LIVE MARKETS-Good news: the economy is softening - Bad news: the economy is softening,2023-03-01
658,23:09:47,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks mixed ahead of month-end,2023-02-28
660,22:00:29,RTRS,XLK.P XAU=,"LIVE MARKETS-S&P 500 Tech: After tumultuous 2022, traders take note of a turn",2023-02-28
662,21:13:34,RTRS,USD= BTC-BTSP,BUZZ-Bitcoin eking out slight February gain despite high Fed rate outlook,2023-02-28
664,07:04:38,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD rethink, dollar rebound, Brexit deal",2023-02-28
666,05:08:14,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street pares gains, but ends green",2023-02-28
668,04:14:22,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD rethink, dollar rebound, Brexit deal",2023-02-28
670,02:34:35,RTRS,XAU= USD=,LIVE MARKETS-Has the market gotten too hawkish on rates?,2023-02-28
672,01:16:41,RTRS,XAU= USD=,LIVE MARKETS-Has the Fed Put gone kaput?,2023-02-28
674,00:05:16,RTRS,XAU= USNCH=ECI,"LIVE MARKETS-Monday data: Goods demand continues to soften, housing finds its basement",2023-02-28
677,23:44:33,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin rises away from bruised 30-DMA support, bulls target 10-DMA by $24k",2023-02-27
679,22:56:47,RTRS,XAU= US10YT=RR,LIVE MARKETS-Wall street rebounds as investors snap up beaten down shares,2023-02-27
681,22:00:31,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 Index: 50- and 200-DMA flirtation,2023-02-27
684,05:18:38,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends the week with a slump,2023-02-25
686,02:57:41,RTRS,XAU= USD=,LIVE MARKETS-Banking on higher rates,2023-02-25
688,01:36:17,RTRS,XAU= USD=,LIVE MARKETS-Individual investors crowd the neutral camp -AAII,2023-02-25
690,01:24:38,RTRS,XAU= USUMSF=ECI,"CORRECTED-LIVE MARKETS-Simmer down, now: Friday data shows Fed-defying economic vigor",2023-02-25
692,00:36:56,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks slide as fears of more rate hikes hit bitcoin,2023-02-25
695,23:46:03,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks start Friday in a funk on hot consumer spending,2023-02-24
697,22:02:42,RTRS,XLY.P XLK.P,LIVE MARKETS-U.S. stock futures weaker after hotter-than-expected inflation data,2023-02-24
699,05:18:30,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks end flip-flop session higher,2023-02-24
701,02:37:44,RTRS,XAU= USD=,LIVE MARKETS-Defense stocks: A year into the Russia-Ukraine war,2023-02-24
703,02:14:11,RTRS,XAU= USD=,REFILE-LIVE MARKETS-The show is not over for high dividend-yielding stocks,2023-02-24
705,01:05:55,RTRS,XAU= USD=,"LIVE MARKETS-Irrationality makes its return, right on cue",2023-02-24
707,00:16:49,RTRS,XAU= USD=,"LIVE MARKETS-Searching for softness: GDP revised down, claims dip",2023-02-24
710,23:24:59,RTRS,XAU= US10YT=RR,LIVE MARKETS-Wall Street equities kick off the day with gains,2023-02-23
712,22:06:48,RTRS,XLE.P XAU=,LIVE MARKETS-S&P 500 Energy sector still well-capped by record highs,2023-02-23
714,05:16:49,RTRS,XAU= USD=,"LIVE MARKETS-S&P, Dow close lower after Fed meeting minutes",2023-02-23
716,03:32:23,RTRS,XAU= USD=,LIVE MARKETS-Wall Street struggles for direction after Fed meeting minutes,2023-02-23
718,02:20:48,RTRS,XAU= USD=,LIVE MARKETS-Watching for 50s in the Fed minutes,2023-02-23
720,01:23:55,RTRS,XAU= USD=,LIVE MARKETS-Has the VIX gotten its groove back?,2023-02-23
722,00:25:51,RTRS,XAU= USMG=ECI,"LIVE MARKETS-China travel to lift inflation? Not so soon, not so much",2023-02-23
725,23:53:22,RTRS,XAU= USMG=ECI,LIVE MARKETS-Mortgages: purchase demand hits 28-year low - has the housing market found its basement?,2023-02-22
727,23:18:32,RTRS,XAU= USD=,LIVE MARKETS-U.S. equities vacillate in early trade,2023-02-22
729,22:33:13,RTRS,XAU= US10YT=RR,LIVE MARKETS-A is for Alpha,2023-02-22
731,22:02:51,RTRS,XAU= US10YT=RR,LIVE MARKETS-S&P 500 index: Rattled by rates but not yet wrecked,2023-02-22
733,21:46:43,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin slips toward 10-DMA amid rising rates, falling trading volume",2023-02-22
735,21:04:40,RTRS,USD= JPY=,"BUZZ-USD holds near 6-week high amid higher Fed rate, optimistic growth view",2023-02-22
737,12:29:35,RTRS,ETH= BTC=,BUZZ-Bitcoin dented amid signs of fading crypto trading interest,2023-02-22
739,08:18:17,RTRS,USD= JPY=,"RPT-BUZZ-Replay-Dollar mostly firm, Euro staggers, sterling shows strength, bitcoin slips",2023-02-22
741,05:23:20,RTRS,USD= JPY=,"BUZZ-Replay-Dollar mostly firm, Euro staggers, sterling shows strength, bitcoin slips",2023-02-22
743,05:13:55,RTRS,XAU= WMT.N,LIVE MARKETS-Wall Street tanks as PMI shifts from reverse to drive,2023-02-22
747,03:06:25,RTRS,XAU= USD=,"LIVE MARKETS-Don't fight the Fed, don't bet on 'no landing' -MS",2023-02-22
749,01:33:46,RTRS,XAU= USD=,"LIVE MARKETS-Large U.S. banks face falling deposits, fewer Treasury holdings and slipping loan growth",2023-02-22
751,01:03:18,RTRS,XAU= WMT.N,LIVE MARKETS-Much ado about the debt limit,2023-02-22
753,00:12:07,RTRS,XAU= WMT.N,"LIVE MARKETS-Two-fer Tuesday: Home sales, flash PMI",2023-02-22
756,23:15:50,RTRS,XAU= WMT.N,LIVE MARKETS-Consumer discretionary leads Wall Street's early losses,2023-02-21
758,23:06:29,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin slips from highs amid rising global rate outlook,2023-02-21
760,22:02:55,RTRS,XAU= US10YT=RR,LIVE MARKETS-Dow Industrials: Glass ceiling or glass floor?,2023-02-21
762,19:00:00,RTRS,US10YT=RR PARA.O,RPT-BUZZ-U.S. stocks weekly: Rate jitters,2023-02-21
764,14:10:00,RTRS,USD= BTC=BTSP,Cryptoverse: Tether tightens grip on wobbling world of stablecoins,2023-02-21
766,07:37:34,RTRS,BTC=,BUZZ-Bitcoin holds near 25k; HKG pushes towards becoming crypto hub,2023-02-21
769,23:21:24,RTRS,BTC=BTSP BTC=,BUZZ-Speculators may see this an opportune time to sell Bitcoin,2023-02-20
771,10:59:45,RTRS,ETH= BTC=,BUZZ-BTC as a sentiment indicator hints that risk-on returning,2023-02-20
773,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD shorts' trouble, Barkin's nudge, dollar run",2023-02-20
776,05:32:43,RTRS,US10YT=RR PARA.O,BUZZ-U.S. stocks weekly: Rate jitters,2023-02-18
778,05:13:11,RTRS,XAU= USD=,"LIVE MARKETS-Dow gains, but falls for third-straight week",2023-02-18
780,04:06:21,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD shorts' trouble, Barkin's nudge, dollar run",2023-02-18
782,02:39:18,RTRS,XAU= USD=,LIVE MARKETS-Individual investors lean neutral -AAII,2023-02-18
784,01:00:17,RTRS,XAU= USLEAD=ECI,LIVE MARKETS-The ultimate value play? Europe still king,2023-02-18
786,00:02:19,RTRS,XAU= USLEAD=ECI,LIVE MARKETS-Friday data forecasts cooling economic weather,2023-02-18
789,23:04:34,RTRS,XAU= USD=,LIVE MARKETS-BofA tacks on 25 basis point hike for June FOMC meeting,2023-02-17
791,22:01:34,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. 10-Year Treasury yield hits a more than 3-month high,2023-02-17
793,21:52:35,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin backs off 2023 high above $25k amid rising Fed rate expectations,2023-02-17
795,08:13:09,RTRS,ETH= BTC=,BUZZ-BTC fumbles chance to extend higher as Binance in spotlight,2023-02-17
797,07:05:17,RTRS,BTC=,BUZZ-Bitcoin falls from six-month high as risk sentiment sours,2023-02-17
799,07:02:04,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD downside risks, data-driven dollar, ether ignores Fed",2023-02-17
801,05:57:57,RTRS,USD= BTC=,"GLOBAL MARKETS-Stocks sink, dollar rises as data fuels inflation, rate hike worries",2023-02-17
803,05:22:03,RTRS,XAU= USD=,LIVE MARKETS-Wall St drops more than 1%,2023-02-17
805,04:20:44,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD downside risks, data-driven dollar, ether ignores Fed",2023-02-17
807,03:52:17,RTRS,USD= BTC=,"GLOBAL MARKETS-Stocks ease, dollar rises as data fuels inflation, rate hike",2023-02-17
809,02:54:17,RTRS,XAU= USD=,LIVE MARKETS-Profit weakness seen for biggest U.S. companies too,2023-02-17
811,02:33:05,RTRS,XAU= USD=,LIVE MARKETS-May be tough to shake the good news is bad news conundrum,2023-02-17
813,01:22:02,RTRS,XAU= USPPFY=ECI,LIVE MARKETS-Uncertainty ahead means that investors should diversify. But how?,2023-02-17
815,00:13:30,RTRS,USD= PRTP.PA,"GLOBAL MARKETS-Stocks drop as data fuels inflation, rate hike concerns",2023-02-17
817,00:11:56,RTRS,XAU= USPPFY=ECI,LIVE MARKETS-Sticky inflation + job market tightness = higher terminal Fed rate?,2023-02-17
820,23:20:38,RTRS,XAU= US10YT=RR,Inflation data sends stocks lower in early trade,2023-02-16
822,22:31:01,RTRS,ETH=BTSP BTC=BTSP,Bitcoin hits six-month high as investors warm to risk,2023-02-16
824,22:13:41,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin rallies to 6-month high, eyes June highs by $25.2k",2023-02-16
826,22:02:48,RTRS,XAU= US10YT=RR,REFILE-LIVE MARKETS-Nasdaq Composite: Bullish message in the bottle?,2023-02-16
828,20:35:34,RTRS,SI.N SBNY.O,"BUZZ-Crypto stocks march higher as risk appetite returns, Bitcoin hits 6-mth high",2023-02-16
830,19:45:00,RTRS,USD= PYPL.O,"Crypto Wire: Staking, stablecoins and the SEC",2023-02-16
832,18:28:10,RTRS,GBP= EUR=,BUZZ-Bitcoin now facing significant hurdles,2023-02-16
834,08:17:36,RTRS,ETH= BTC=,"BUZZ-Bitcoin surges amid regulatory relief, stablecoin scrutiny",2023-02-16
836,07:03:00,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD lows, fiery US data, bitcoin above",2023-02-16
838,05:14:20,RTRS,XAU= USD=,"LIVE MARKETS-S&P 500 quiet while Nasdaq climbs, take two",2023-02-16
840,04:53:48,RTRS,ETH=BTSP BTC=BTSP,"UPDATE 1-Bitcoin surges 8.3% above $24,000",2023-02-16
842,04:22:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD lows, fiery US data, bitcoin above",2023-02-16
844,04:11:02,RTRS,ETH=BTSP BTC=BTSP,"Bitcoin rises 4.99% to $23,319",2023-02-16
846,02:45:56,RTRS,XAU= USD=,LIVE MARKETS-Bucking the typical earnings season trend,2023-02-16
848,01:49:47,RTRS,SI.N ETH=BTSP,BUZZ-Crypto bank Silvergate pops 40% in 2 days,2023-02-16
850,01:19:26,RTRS,XAU= USD=,LIVE MARKETS-How to play small caps in a downturn? Look for buybacks,2023-02-16
852,00:59:19,RTRS,XAU= USD=,"LIVE MARKETS-FTSE hits historic 8,000 milestone",2023-02-16
854,00:34:17,RTRS,XAU= USD=,"LIVE MARKETS-JPMorgan cuts risk assets, goes overweight government bonds",2023-02-16
856,00:12:22,RTRS,XAU= USD=,LIVE MARKETS-Wednesday data: Retail sales spree counters economic softening narrative,2023-02-16
859,23:12:44,RTRS,XAU= US10YT=RR,LIVE MARKETS-U.S. stocks red after retail sales,2023-02-15
861,22:00:57,RTRS,XAU= US10YT=RR,LIVE MARKETS-Bitcoin back on track after false break?,2023-02-15
863,10:07:41,RTRS,DBSM.SI,BRIEF-DBS Says Bitcoin Trading Volume Up 80% At DBS Digital Exchange In 2022,2023-02-15
865,07:04:38,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD funk, US inflation persistence, Fed views",2023-02-15
866,05:14:46,RTRS,XAU= USD=,"LIVE MARKETS-S&P 500 flat, Nasdaq ends higher as investors ponder peak rate",2023-02-15
868,04:08:11,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD funk, US inflation persistence, Fed views",2023-02-15
870,02:38:51,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Lower VIX reflects cautious optimism, but not an all clear -WFII",2023-02-15
872,01:38:57,RTRS,XAU= USD=,LIVE MARKETS-Does the SOX bounce have legs?,2023-02-15
874,01:35:31,RTRS,SI.N ETH=BTSP,BUZZ-Crypto bank Silvergate jumps after Griffin's Citadel reveals 5% stake,2023-02-15
876,00:21:06,RTRS,XAU= USD=,LIVE MARKETS-Could higher oil prices dent the yen?,2023-02-15
879,23:51:04,RTRS,XAU= USOPIN=ECI,"LIVE MARKETS-CPI: The long, rocky path down inflation mountain",2023-02-14
